Time,VDD_CPU_GPU_SOC,VDD_SOC
3.5103999834973365e-05,1.143,1.102
0.5358482560004632,1.143,1.143
1.5407273279997753,0.572,1.105
2.5467813120003484,0.531,1.105
3.540077184000438,0.49,1.105
4.542520896000497,0.49,1.105
5.542390272000375,0.979,1.145
6.540812416000335,1.143,1.143
7.542468992000067,1.143,1.143
8.545503295999879,1.143,1.143
9.545861440000408,1.143,1.143
10.549065279999922,1.143,1.143
11.54886348800028,1.143,1.143
12.548321152000426,1.143,1.143
13.548776480000015,1.143,1.143
14.550418752000041,1.143,1.143
15.552950367999983,1.143,1.143
16.552773888000047,1.143,1.143
17.553408032000334,1.143,1.143
18.554435359999843,1.143,1.143
19.54443110400007,1.182,1.224
20.546879616000297,1.223,1.429
21.546236672000305,1.223,1.426
22.546392672000366,1.223,1.426
23.566742144000273,1.1,1.184
24.565990176000014,1.102,1.143
25.57025094399978,1.102,1.143
26.56999113599977,1.102,1.143
27.567462400000295,1.143,1.143
28.569651648000217,1.143,1.143
29.57010297600027,1.102,1.143
30.572912671999802,1.102,1.143
31.571423584000513,1.141,1.143
32.57157795199964,1.102,1.143
33.57421964800051,1.102,1.143
34.57649696000044,1.102,1.143
35.58331766399988,1.102,1.143
36.578072608000184,1.061,1.143
37.57749372800026,1.02,1.104
38.57210870400013,0.898,1.104
39.593099904000155,2.682,1.141
40.599206879999656,2.926,1.18
41.59755683200001,2.926,1.221
42.59630998400007,2.844,1.18
43.597993344000315,2.722,1.221
44.605738080000265,2.804,1.18
45.58186729600038,1.426,1.143
46.584237664000284,0.979,1.104
47.572508608000135,1.75,1.386
48.575804512000104,1.831,1.467
49.58053046399982,1.872,1.467
50.57527446400036,1.831,1.467
51.57829545599998,1.831,1.467
52.580156832000284,1.872,1.467
53.58272348799983,1.831,1.467
54.5820627840003,1.872,1.467
55.58029142400028,1.913,1.467
56.58204716799992,1.872,1.467
57.586620160000166,1.872,1.467
58.59285238400025,1.831,1.467
59.5877016000004,1.872,1.467
60.58665910400032,1.831,1.467
61.58952604800015,1.872,1.467
62.58909263999976,1.831,1.467
63.58956995199969,1.831,1.467
64.59337430400046,1.831,1.467
65.59221990399965,1.872,1.467
66.59762211199995,1.831,1.467
67.59205011199992,1.872,1.467
68.59495644799972,1.831,1.467
69.59532816000046,1.913,1.467
70.59770067200043,1.872,1.467
71.59808649600018,1.872,1.467
72.6001390399997,1.872,1.467
73.59952019200045,1.831,1.467
74.60229907200028,1.913,1.467
75.60063625600014,1.831,1.467
76.60166118400048,1.872,1.467
77.60553827199965,1.913,1.467
78.60470508799972,1.872,1.467
79.60724243200002,1.872,1.467
80.61045295999975,1.872,1.467
81.60803721600041,1.831,1.467
82.60880323200035,1.872,1.467
83.609222176,1.872,1.467
84.61081196800023,1.913,1.467
85.61139567999999,1.872,1.467
86.61364019200028,1.872,1.467
87.61286592000033,1.872,1.467
88.6141376000005,1.872,1.467
89.61766268799965,1.872,1.467
90.61518019200048,1.872,1.467
91.61605795200012,1.831,1.467
92.61709996799982,1.831,1.467
93.61801004799963,1.872,1.467
94.62122873600038,1.913,1.467
95.6220751359997,1.872,1.467
96.62501807999979,1.872,1.467
97.62252649600032,1.913,1.467
98.62313699199967,1.872,1.467
99.62271475200032,1.872,1.467
100.62554160000036,1.872,1.467
101.62627583999983,1.872,1.467
102.62814566399993,1.872,1.467
103.62803363199964,1.872,1.467
104.63072243199986,1.872,1.467
105.633711296,1.831,1.467
106.63339609600007,1.831,1.467
107.64075151999987,1.831,1.467
108.63087097599964,1.831,1.467
109.63525328000014,1.872,1.467
110.63486342400029,1.913,1.467
111.63640428800045,1.872,1.467
112.63685712000006,1.872,1.467
113.63815260800038,1.872,1.467
114.6399530560002,1.872,1.467
115.64084467199973,1.872,1.467
116.64214963199993,1.872,1.467
117.66040563200022,0.816,1.388
118.64903657600007,0.734,1.347
119.65396185600002,0.694,1.349
120.67634921599983,0.531,1.146
121.66278019200035,0.531,1.105
