Time,VDD_CPU_GPU_CV,VDD_SOC
3.532800019456772e-05,1.546,1.426
0.9946570559995962,1.019,1.388
1.9994876800001293,0.978,1.388
2.995752031999473,0.896,1.347
3.996567936000247,0.896,1.347
4.999262368000018,1.019,1.388
5.997392799999943,0.896,1.388
6.998983104000217,0.896,1.388
8.001018175999889,0.896,1.388
9.000168896000105,0.896,1.388
10.005148063999513,0.978,1.388
11.00686377599959,1.343,1.426
12.00847433600029,1.383,1.426
13.009652576000008,1.383,1.426
14.011002303999703,1.383,1.426
15.01048396799979,1.383,1.426
16.012662111999816,1.383,1.426
17.013293504000103,1.383,1.426
18.01399603200025,1.383,1.426
19.015503071999774,1.383,1.426
20.014630175999628,1.383,1.426
21.016876415999832,1.383,1.426
22.017834719999883,1.383,1.426
23.02121952000016,1.587,1.426
24.021673247999388,1.424,1.467
25.021406304000266,1.383,1.426
26.024446911999803,1.383,1.426
27.023308255999837,1.383,1.426
28.02486585599945,1.424,1.426
29.026252415999807,1.383,1.426
30.02659257599953,1.424,1.426
31.026998815999832,1.383,1.426
32.02828163199956,1.383,1.426
33.02981423999972,1.383,1.426
34.031326944000284,1.424,1.426
35.031925952000165,1.383,1.426
36.0323382079996,1.383,1.426
37.034342463999565,1.383,1.426
38.0374059199994,1.506,1.467
39.03597785599959,1.383,1.426
40.04007494399957,1.465,1.426
41.03821779200007,1.75,1.426
42.04050764800013,1.79,1.467
43.03965836799944,1.75,1.467
44.04049366399977,1.75,1.467
45.04358835199946,1.75,1.467
46.04264179199981,1.79,1.467
47.045075328000166,1.75,1.467
48.046371583999644,1.75,1.426
49.04774393600019,1.75,1.467
50.049320095999974,1.79,1.467
51.04810739200002,1.75,1.467
52.049860543999785,1.75,1.467
53.05041353599972,1.75,1.467
54.053005535999546,1.75,1.467
55.0522307199999,1.75,1.467
56.0530196159998,1.79,1.467
57.05541318399992,1.75,1.467
58.05608569600008,1.75,1.467
59.05657939199955,1.75,1.467
60.05866713599971,1.75,1.467
61.05752768000002,1.75,1.467
62.058120095999584,1.75,1.467
63.06169020800007,1.75,1.467
64.06339347199992,1.75,1.467
65.062689632,1.75,1.467
66.0630330240001,1.75,1.467
67.06475116799993,1.75,1.467
68.06579072000022,1.75,1.467
69.06553843199981,1.79,1.467
70.06897475200003,1.75,1.467
71.0699582719999,1.75,1.467
72.06885900799989,1.75,1.467
73.06966099199963,1.75,1.467
74.07185424,1.75,1.467
75.07086499199977,1.75,1.467
76.07209993600009,1.75,1.467
77.07353059199977,1.79,1.467
78.07315238399951,1.79,1.467
79.07513692799967,1.75,1.467
80.07648508799957,1.75,1.467
81.0760528639994,1.872,1.467
82.07844051200027,1.75,1.467
83.07907968000018,1.75,1.467
84.08009062400015,1.75,1.467
85.0804265279994,1.75,1.467
86.08154204799939,1.75,1.467
87.08272521599974,1.75,1.467
88.0842481919999,1.75,1.467
89.08450639999955,1.75,1.467
90.08621273599965,1.75,1.467
91.08635081600005,1.75,1.467
92.08751798399953,1.75,1.467
93.08850230400003,1.75,1.467
94.08895494399985,1.75,1.467
95.08930819199941,1.79,1.467
96.09126694399947,1.79,1.467
97.09238220799944,1.75,1.467
98.09336796800017,1.75,1.467
99.09391257599964,1.75,1.467
100.09531532799974,1.75,1.467
101.09489804799978,1.75,1.467
102.09603958400021,1.75,1.467
103.09701567999946,1.75,1.467
104.09827513599976,1.75,1.467
105.09717452799941,1.75,1.467
106.10079855999993,1.668,1.467
107.09762649599998,0.978,1.388
108.09834953599966,0.896,1.388
109.09859814399988,0.896,1.388
110.09945056000015,0.896,1.388
111.10186073600016,0.896,1.388
112.10161411199988,0.896,1.388
113.1022343679997,0.896,1.388
114.10279254399939,0.896,1.388
115.10372022399952,0.896,1.388
116.10471180799959,0.896,1.388
